"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Sector Name","Sector Code","Metadata Attribute","Metadata Value","Frequency"
"Fiscal Decentralization","FISCALDECENTRALIZATION","Albania","914","","","","","Country SDMX Name","Albania",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Albania","914","","","","","Country Source Code","914",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Armenia, Republic of","911","","","","","Country Code","911",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Armenia, Republic of","911","","","","","Country Name","Armenia, Republic of",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Armenia, Republic of","911","","","","","Country SDMX Code","AM",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Armenia, Republic of","911","","","","","Country SDMX Name","Armenia",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Armenia, Republic of","911","","","","","Country Source Code","911",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Australia","193","","","","","Country Code","193",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Australia","193","","","","","Country Name","Australia",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Australia","193","","","","","Country SDMX Code","AU",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Australia","193","","","","","Country SDMX Name","Australia",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Australia","193","","","","","Country Source Code","193",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Austria","122","","","","","Country Code","122",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Austria","122","","","","","Country Name","Austria",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Austria","122","","","","","Country SDMX Code","AT",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Austria","122","","","","","Country SDMX Name","Austria",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Austria","122","","","","","Country Source Code","122",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Azerbaijan, Republic of","912","","","","","Country Code","912",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Azerbaijan, Republic of","912","","","","","Country Name","Azerbaijan, Republic of",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Azerbaijan, Republic of","912","","","","","Country SDMX Code","AZ",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Azerbaijan, Republic of","912","","","","","Country SDMX Name","Azerbaijan",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Azerbaijan, Republic of","912","","","","","Country Source Code","912",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Belarus","913","","","","","Country Code","913",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Belarus","913","","","","","Country Name","Belarus",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Belarus","913","","","","","Country SDMX Code","BY",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Belarus","913","","","","","Country SDMX Name","Belarus",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Belarus","913","","","","","Country Source Code","913",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Belgium","124","","","","","Country Code","124",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Belgium","124","","","","","Country Name","Belgium",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Belgium","124","","","","","Country SDMX Code","BE",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Belgium","124","","","","","Country SDMX Name","Belgium",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Belgium","124","","","","","Country Source Code","124",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Bosnia and Herzegovina","963","","","","","Country Code","963",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Bosnia and Herzegovina","963","","","","","Country Name","Bosnia and Herzegovina",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Bosnia and Herzegovina","963","","","","","Country SDMX Code","BA",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Bosnia and Herzegovina","963","","","","","Country SDMX Name","Bosnia and Herzegovina",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Bosnia and Herzegovina","963","","","","","Country Source Code","963",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Brazil","223","","","","","Country Code","223",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Brazil","223","","","","","Country Name","Brazil",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Brazil","223","","","","","Country SDMX Code","BR",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Brazil","223","","","","","Country SDMX Name","Brazil",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Brazil","223","","","","","Country Source Code","223",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Bulgaria","918","","","","","Country Code","918",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Bulgaria","918","","","","","Country Name","Bulgaria",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Bulgaria","918","","","","","Country SDMX Code","BG",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Bulgaria","918","","","","","Country SDMX Name","Bulgaria",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Bulgaria","918","","","","","Country Source Code","918",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Canada","156","","","","","Country Code","156",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Canada","156","","","","","Country Name","Canada",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Canada","156","","","","","Country SDMX Code","CA",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Canada","156","","","","","Country SDMX Name","Canada",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Canada","156","","","","","Country Source Code","156",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Chile","228","","","","","Country Code","228",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Chile","228","","","","","Country Name","Chile",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Chile","228","","","","","Country SDMX Code","CL",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Chile","228","","","","","Country SDMX Name","Chile",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Chile","228","","","","","Country Source Code","228",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","China, P.R.: Mainland","924","","","","","Country Code","924",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","China, P.R.: Mainland","924","","","","","Country Name","China, P.R.: Mainland",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","China, P.R.: Mainland","924","","","","","Country SDMX Code","CN",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","China, P.R.: Mainland","924","","","","","Country SDMX Name","China",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","China, P.R.: Mainland","924","","","","","Country Source Code","924",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Colombia","233","","","","","Country Code","233",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Colombia","233","","","","","Country Name","Colombia",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Colombia","233","","","","","Country SDMX Code","CO",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Colombia","233","","","","","Country SDMX Name","Colombia",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Colombia","233","","","","","Country Source Code","233",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Costa Rica","238","","","","","Country Code","238",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Costa Rica","238","","","","","Country Name","Costa Rica",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Costa Rica","238","","","","","Country SDMX Code","CR",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Costa Rica","238","","","","","Country SDMX Name","Costa Rica",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Costa Rica","238","","","","","Country Source Code","238",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Croatia","960","","","","","Country Code","960",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Croatia","960","","","","","Country Name","Croatia",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Croatia","960","","","","","Country SDMX Code","HR",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Croatia","960","","","","","Country SDMX Name","Croatia",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Croatia","960","","","","","Country Source Code","960",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Cyprus","423","","","","","Country Code","423",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Cyprus","423","","","","","Country Name","Cyprus",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Cyprus","423","","","","","Country SDMX Code","CY",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Cyprus","423","","","","","Country SDMX Name","Cyprus",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Cyprus","423","","","","","Country Source Code","423",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Czech Republic","935","","","","","Country Code","935",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Czech Republic","935","","","","","Country Name","Czech Republic",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Czech Republic","935","","","","","Country SDMX Code","CZ",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Czech Republic","935","","","","","Country SDMX Name","Czech Republic",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Czech Republic","935","","","","","Country Source Code","935",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Denmark","128","","","","","Country Code","128",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Denmark","128","","","","","Country Name","Denmark",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Denmark","128","","","","","Country SDMX Code","DK",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Denmark","128","","","","","Country SDMX Name","Denmark",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Denmark","128","","","","","Country Source Code","128",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","El Salvador","253","","","","","Country Code","253",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","El Salvador","253","","","","","Country Name","El Salvador",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","El Salvador","253","","","","","Country SDMX Code","SV",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","El Salvador","253","","","","","Country SDMX Name","El Salvador",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","El Salvador","253","","","","","Country Source Code","253",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Estonia","939","","","","","Country Code","939",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Estonia","939","","","","","Country Name","Estonia",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Estonia","939","","","","","Country SDMX Code","EE",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Estonia","939","","","","","Country SDMX Name","Estonia",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Estonia","939","","","","","Country Source Code","939",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Finland","172","","","","","Country Code","172",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Finland","172","","","","","Country Name","Finland",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Finland","172","","","","","Country SDMX Code","FI",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Finland","172","","","","","Country SDMX Name","Finland",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Finland","172","","","","","Country Source Code","172",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","France","132","","","","","Country Code","132",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","France","132","","","","","Country Name","France",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","France","132","","","","","Country SDMX Code","FR",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","France","132","","","","","Country SDMX Name","France",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","France","132","","","","","Country Source Code","132",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Georgia","915","","","","","Country Code","915",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Georgia","915","","","","","Country Name","Georgia",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Georgia","915","","","","","Country SDMX Code","GE",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Georgia","915","","","","","Country SDMX Name","Georgia",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Georgia","915","","","","","Country Source Code","915",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Germany","134","","","","","Country Code","134",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Germany","134","","","","","Country Name","Germany",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Germany","134","","","","","Country SDMX Code","DE",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Germany","134","","","","","Country SDMX Name","Germany",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Germany","134","","","","","Country Source Code","134",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Greece","174","","","","","Country Code","174",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Greece","174","","","","","Country Name","Greece",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Greece","174","","","","","Country SDMX Code","GR",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Greece","174","","","","","Country SDMX Name","Greece",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Greece","174","","","","","Country Source Code","174",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Honduras","268","","","","","Country Code","268",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Honduras","268","","","","","Country Name","Honduras",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Honduras","268","","","","","Country SDMX Code","HN",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Honduras","268","","","","","Country SDMX Name","Honduras",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Honduras","268","","","","","Country Source Code","268",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Hungary","944","","","","","Country Code","944",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Hungary","944","","","","","Country Name","Hungary",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Hungary","944","","","","","Country SDMX Code","HU",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Hungary","944","","","","","Country SDMX Name","Hungary",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Hungary","944","","","","","Country Source Code","944",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Iceland","176","","","","","Country Code","176",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Iceland","176","","","","","Country Name","Iceland",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Iceland","176","","","","","Country SDMX Code","IS",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Iceland","176","","","","","Country SDMX Name","Iceland",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Iceland","176","","","","","Country Source Code","176",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Indonesia","536","","","","","Country Code","536",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Indonesia","536","","","","","Country Name","Indonesia",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Indonesia","536","","","","","Country SDMX Code","ID",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Indonesia","536","","","","","Country SDMX Name","Indonesia",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Indonesia","536","","","","","Country Source Code","536",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Iran, Islamic Republic of","429","","","","","Country Code","429",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Iran, Islamic Republic of","429","","","","","Country Name","Iran, Islamic Republic of",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Iran, Islamic Republic of","429","","","","","Country SDMX Code","IR",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Iran, Islamic Republic of","429","","","","","Country SDMX Name","Iran, Islamic Republic of",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Iran, Islamic Republic of","429","","","","","Country Source Code","429",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Ireland","178","","","","","Country Code","178",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Ireland","178","","","","","Country Name","Ireland",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Ireland","178","","","","","Country SDMX Code","IE",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Ireland","178","","","","","Country SDMX Name","Ireland",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Ireland","178","","","","","Country Source Code","178",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Israel","436","","","","","Country Code","436",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Israel","436","","","","","Country Name","Israel",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Israel","436","","","","","Country SDMX Code","IL",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Israel","436","","","","","Country SDMX Name","Israel",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Israel","436","","","","","Country Source Code","436",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Italy","136","","","","","Country Code","136",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Italy","136","","","","","Country Name","Italy",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Italy","136","","","","","Country SDMX Code","IT",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Italy","136","","","","","Country SDMX Name","Italy",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Italy","136","","","","","Country Source Code","136",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Japan","158","","","","","Country Code","158",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Japan","158","","","","","Country Name","Japan",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Japan","158","","","","","Country SDMX Code","JP",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Japan","158","","","","","Country SDMX Name","Japan",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Japan","158","","","","","Country Source Code","158",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Kazakhstan","916","","","","","Country Code","916",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Kazakhstan","916","","","","","Country Name","Kazakhstan",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Kazakhstan","916","","","","","Country SDMX Code","KZ",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Kazakhstan","916","","","","","Country SDMX Name","Kazakhstan",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Kazakhstan","916","","","","","Country Source Code","916",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Kenya","664","","","","","Country Code","664",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Kenya","664","","","","","Country Name","Kenya",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Kenya","664","","","","","Country SDMX Code","KE",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Kenya","664","","","","","Country SDMX Name","Kenya",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Kenya","664","","","","","Country Source Code","664",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Kiribati","826","","","","","Country Code","826",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Kiribati","826","","","","","Country Name","Kiribati",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Kiribati","826","","","","","Country SDMX Code","KI",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Kiribati","826","","","","","Country SDMX Name","Kiribati",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Kiribati","826","","","","","Country Source Code","826",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Korea, Republic of","542","","","","","Country Code","542",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Korea, Republic of","542","","","","","Country Name","Korea, Republic of",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Korea, Republic of","542","","","","","Country SDMX Code","KR",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Korea, Republic of","542","","","","","Country SDMX Name","Korea, Republic of",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Korea, Republic of","542","","","","","Country Source Code","542",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Kyrgyz Republic","917","","","","","Country Code","917",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Kyrgyz Republic","917","","","","","Country Name","Kyrgyz Republic",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Kyrgyz Republic","917","","","","","Country SDMX Code","KG",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Kyrgyz Republic","917","","","","","Country SDMX Name","Kyrgyzstan",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Kyrgyz Republic","917","","","","","Country Source Code","917",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Latvia","941","","","","","Country Code","941",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Latvia","941","","","","","Country Name","Latvia",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Latvia","941","","","","","Country SDMX Code","LV",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Latvia","941","","","","","Country SDMX Name","Latvia",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Latvia","941","","","","","Country Source Code","941",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Lithuania","946","","","","","Country Code","946",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Lithuania","946","","","","","Country Name","Lithuania",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Lithuania","946","","","","","Country SDMX Code","LT",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Lithuania","946","","","","","Country SDMX Name","Lithuania",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Lithuania","946","","","","","Country Source Code","946",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Luxembourg","137","","","","","Country Code","137",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Luxembourg","137","","","","","Country Name","Luxembourg",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Luxembourg","137","","","","","Country SDMX Code","LU",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Luxembourg","137","","","","","Country SDMX Name","Luxembourg",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Luxembourg","137","","","","","Country Source Code","137",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Macedonia, FYR","962","","","","","Country Code","962",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Macedonia, FYR","962","","","","","Country Name","Macedonia, FYR",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Macedonia, FYR","962","","","","","Country SDMX Code","MK",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Macedonia, FYR","962","","","","","Country SDMX Name","Macedonia, The Former Yugoslav Republic of",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Macedonia, FYR","962","","","","","Country Source Code","962",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Malta","181","","","","","Country Code","181",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Malta","181","","","","","Country Name","Malta",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Malta","181","","","","","Country SDMX Code","MT",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Malta","181","","","","","Country SDMX Name","Malta",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Malta","181","","","","","Country Source Code","181",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Mauritius","684","","","","","Country Code","684",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Mauritius","684","","","","","Country Name","Mauritius",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Mauritius","684","","","","","Country SDMX Code","MU",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Mauritius","684","","","","","Country SDMX Name","Mauritius",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Mauritius","684","","","","","Country Source Code","684",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Moldova","921","","","","","Country Code","921",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Moldova","921","","","","","Country Name","Moldova",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Moldova","921","","","","","Country SDMX Code","MD",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Moldova","921","","","","","Country SDMX Name","Moldova, Republic of",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Moldova","921","","","","","Country Source Code","921",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Mongolia","948","","","","","Country Code","948",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Mongolia","948","","","","","Country Name","Mongolia",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Mongolia","948","","","","","Country SDMX Code","MN",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Mongolia","948","","","","","Country SDMX Name","Mongolia",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Mongolia","948","","","","","Country Source Code","948",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Myanmar","518","","","","","Country Code","518",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Myanmar","518","","","","","Country Name","Myanmar",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Myanmar","518","","","","","Country SDMX Code","MM",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Myanmar","518","","","","","Country SDMX Name","Myanmar",""
